user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
12138,601,951,Starlife Assurance,17499,92.0,2025-08-18 12:20:16,17499,92.0,2025-08-18 12:20:16,,92.0,0.0,0.0,1,0,0
12490,520,1003,DENKYIRAMAN RURAL BANK LTD,25733,93.33,2025-11-10 14:14:41,25733,93.33,2025-11-10 14:14:41,,93.33,0.0,0.0,1,0,0
12490,520,1218,DENKYIRAMAN RURAL BANK LTD,37179,96.67,2026-04-13 12:08:41,37179,96.67,2026-04-13 12:08:41,,96.67,0.0,0.0,1,0,0
12579,599,985,Opoku Ware School,31262,80.0,2026-01-31 13:49:00,31262,80.0,2026-01-31 13:49:00,,80.0,0.0,0.0,1,0,0
12579,599,986,Opoku Ware School,31266,100.0,2026-01-31 13:55:28,31266,100.0,2026-01-31 13:55:28,,100.0,0.0,,1,0,0
12647,520,1003,AMANSIE WEST RURAL BANK LTD.,20532,93.33,2025-11-05 08:20:44,20532,93.33,2025-11-05 08:20:44,,93.33,0.0,0.0,1,0,0
12647,520,1218,AMANSIE WEST RURAL BANK LTD.,34014,100.0,2026-04-09 10:22:47,34014,100.0,2026-04-09 10:22:47,,100.0,0.0,,1,0,0
12675,520,917,BONZALI RURAL BANK LTD.,16658,93.33,2025-05-02 17:04:10,16658,93.33,2025-05-02 17:04:10,,93.33,0.0,0.0,1,0,0
12675,520,1003,BONZALI RURAL BANK LTD.,20314,96.67,2025-11-04 19:27:46,20314,96.67,2025-11-04 19:27:46,,96.67,0.0,0.0,1,0,0
12857,520,1003,ADONTEN COMMUNITY BANK LTD.,25628,86.67,2025-11-10 13:23:16,25628,86.67,2025-11-10 13:23:16,,86.67,0.0,0.0,1,0,0
12914,520,1218,YAA ASANTEWAA RURAL BANK LTD.,33903,76.67,2026-04-09 08:11:06,33903,76.67,2026-04-09 08:11:06,,76.67,0.0,0.0,1,0,0
12982,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23970,100.0,2025-11-08 21:29:45,23970,100.0,2025-11-08 21:29:45,,100.0,0.0,,1,0,0
13253,520,1003,ATWIMA MPONUA RURAL BANK LTD.,20006,100.0,2025-11-04 14:21:27,20006,100.0,2025-11-04 14:21:27,,100.0,0.0,,1,0,0
13253,520,1218,ATWIMA MPONUA RURAL BANK LTD.,41610,96.67,2026-04-18 12:28:21,41610,96.67,2026-04-18 12:28:21,,96.67,0.0,0.0,1,0,0
13316,520,1003,ADANSI RURAL BANK LTD.,29387,100.0,2025-11-11 18:10:54,29387,100.0,2025-11-11 18:10:54,,100.0,0.0,,1,0,0
13316,520,1218,ADANSI RURAL BANK LTD.,33516,93.33,2026-04-08 10:44:56,33516,93.33,2026-04-08 10:44:56,,93.33,0.0,0.0,1,0,0
13645,520,1003,KAASEMAN RURAL BANK LTD.,25615,93.33,2025-11-10 13:16:27,25615,93.33,2025-11-10 13:16:27,,93.33,0.0,0.0,1,0,0
13645,520,1218,KAASEMAN RURAL BANK LTD.,36354,90.0,2026-04-13 08:07:07,36354,90.0,2026-04-13 08:07:07,,90.0,0.0,0.0,1,0,0
13707,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,20258,96.67,2025-11-04 18:02:36,20258,96.67,2025-11-04 18:02:36,,96.67,0.0,0.0,1,0,0
13816,256,131,Abutia Teti R.C. JHS,15010,35.0,2024-06-21 21:23:51,15010,35.0,2024-06-21 21:23:51,,35.0,0.0,0.0,1,0,0
13816,256,338,Abutia Teti R.C. JHS,14967,51.28,2024-05-14 20:13:24,14967,51.28,2024-05-14 20:13:24,,51.28,0.0,0.0,1,0,0
13816,274,132,Abutia Teti R.C. JHS,14965,17.5,2024-05-09 20:36:28,14965,17.5,2024-05-09 20:36:28,,17.5,0.0,0.0,1,0,0
13819,520,1003,AMENFIMAN RURAL BANK LTD.,24988,96.67,2025-11-10 09:19:41,24988,96.67,2025-11-10 09:19:41,,96.67,0.0,0.0,1,0,0
13819,520,1218,AMENFIMAN RURAL BANK LTD.,33596,96.67,2026-04-08 13:32:00,33596,96.67,2026-04-08 13:32:00,,96.67,0.0,0.0,1,0,0
13960,520,1003,MICROFIN RURAL BANK LTD.,27508,83.33,2025-11-11 08:23:42,27508,83.33,2025-11-11 08:23:42,,83.33,0.0,0.0,1,0,0
14039,520,1003,UPPER MANYA KRO RURAL BANK LTD.,26527,90.0,2025-11-10 18:20:14,26527,90.0,2025-11-10 18:20:14,,90.0,0.0,0.0,1,0,0
14039,520,1218,UPPER MANYA KRO RURAL BANK LTD.,38089,96.67,2026-04-13 16:59:30,38089,96.67,2026-04-13 16:59:30,,96.67,0.0,0.0,1,0,0
14059,520,1003,BESSFA RURAL BANK LTD.,27409,53.33,2025-11-11 08:01:26,27409,53.33,2025-11-11 08:01:26,,53.33,0.0,0.0,1,0,0
14207,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23818,96.67,2025-11-08 17:42:29,23818,96.67,2025-11-08 17:42:29,,96.67,0.0,0.0,1,0,0
14355,601,951,Starlife Assurance,17495,100.0,2025-08-18 12:14:21,17495,100.0,2025-08-18 12:14:21,,100.0,0.0,,1,0,0
14361,520,1003,MEPE AREA RURAL BANK LIMITED,28447,93.33,2025-11-11 12:36:15,28447,93.33,2025-11-11 12:36:15,,93.33,0.0,0.0,1,0,0
14361,520,1218,MEPE AREA RURAL BANK LIMITED,34170,93.33,2026-04-09 15:16:05,34170,93.33,2026-04-09 15:16:05,,93.33,0.0,0.0,1,0,0
14550,520,1003,ARB APEX BANK PLC,20188,83.33,2025-11-04 16:50:34,20188,83.33,2025-11-04 16:50:34,,83.33,0.0,0.0,1,0,0
14550,520,1218,ARB APEX BANK PLC,41283,76.67,2026-04-17 17:51:24,41283,76.67,2026-04-17 17:51:24,,76.67,0.0,0.0,1,0,0
14599,520,1003,NSUTAMAN RURAL BANK LTD.,28465,90.0,2025-11-11 12:42:32,28465,90.0,2025-11-11 12:42:32,,90.0,0.0,0.0,1,0,0
14701,520,1003,AMENFIMAN RURAL BANK LTD.,21395,93.33,2025-11-06 08:02:07,21395,93.33,2025-11-06 08:02:07,,93.33,0.0,0.0,1,0,0
14800,254,174,Nagie's Angels  Educational Centre,13206,55.0,2023-02-22 16:59:42,13206,55.0,2023-02-22 16:59:42,,55.0,0.0,0.0,1,0,0
14800,254,176,Nagie's Angels  Educational Centre,13194,2.7,2023-02-20 16:42:04,13194,2.7,2023-02-20 16:42:04,,2.7,0.0,0.0,1,0,0
14800,254,177,Nagie's Angels  Educational Centre,13143,47.22,2023-02-17 09:30:23,13143,47.22,2023-02-17 09:30:23,,47.22,0.0,0.0,1,0,0
14800,254,178,Nagie's Angels  Educational Centre,13144,17.5,2023-02-17 09:35:07,13144,17.5,2023-02-17 09:35:07,,17.5,0.0,0.0,1,0,0
14806,520,1003,BUILSA COMMUNITY BANK LTD.,28131,93.33,2025-11-11 10:51:53,28131,93.33,2025-11-11 10:51:53,,93.33,0.0,0.0,1,0,0
14806,520,1218,BUILSA COMMUNITY BANK LTD.,35426,100.0,2026-04-11 09:27:44,35426,100.0,2026-04-11 09:27:44,,100.0,0.0,,1,0,0
15031,520,917,ARB APEX BANK PLC,15922,96.67,2025-01-24 10:58:28,15922,96.67,2025-01-24 10:58:28,,96.67,0.0,0.0,1,0,0
15031,520,1007,ARB APEX BANK PLC,30259,90.0,2025-11-28 10:43:16,30259,90.0,2025-11-28 10:43:16,,90.0,0.0,0.0,1,0,0
15150,520,1218,SEFWIMAN RURAL BANK LTD.,39044,93.33,2026-04-13 21:07:08,39044,93.33,2026-04-13 21:07:08,,93.33,0.0,0.0,1,0,0
15218,520,1003,ABOKOBI AREA RURAL BANK LTD.,25312,96.67,2025-11-10 11:06:05,25312,96.67,2025-11-10 11:06:05,,96.67,0.0,0.0,1,0,0
15218,520,1218,ABOKOBI AREA RURAL BANK LTD.,37140,93.33,2026-04-13 11:52:51,37140,93.33,2026-04-13 11:52:51,,93.33,0.0,0.0,1,0,0
15360,520,1003,CAPITAL RURAL BANK LTD.,29393,86.67,2025-11-11 18:13:41,29393,86.67,2025-11-11 18:13:41,,86.67,0.0,0.0,1,0,0
15360,520,1218,CAPITAL RURAL BANK LTD.,34559,100.0,2026-04-10 08:54:12,34559,100.0,2026-04-10 08:54:12,,100.0,0.0,,1,0,0
15423,520,1003,KAASEMAN RURAL BANK LTD.,23767,90.0,2025-11-08 16:27:38,23767,90.0,2025-11-08 16:27:38,,90.0,0.0,0.0,1,0,0
15423,520,1218,KAASEMAN RURAL BANK LTD.,39146,96.67,2026-04-13 22:03:21,39146,96.67,2026-04-13 22:03:21,,96.67,0.0,0.0,1,0,0
15462,259,205,knust,12841,8.0,2022-12-19 12:58:45,12841,8.0,2022-12-19 12:58:45,,8.0,0.0,0.0,1,0,0
15567,520,1003,AMENFIMAN RURAL BANK LTD.,25203,100.0,2025-11-10 10:28:16,25203,100.0,2025-11-10 10:28:16,,100.0,0.0,,1,0,0
15567,520,1218,AMENFIMAN RURAL BANK LTD.,39846,90.0,2026-04-14 17:32:06,39846,90.0,2026-04-14 17:32:06,,90.0,0.0,0.0,1,0,0
15574,600,952,starlife,17962,45.0,2025-09-08 09:12:59,17962,45.0,2025-09-08 09:12:59,,45.0,0.0,0.0,1,0,0
15574,601,951,starlife,17963,56.0,2025-09-08 09:17:48,17963,56.0,2025-09-08 09:17:48,,56.0,0.0,0.0,1,0,0
15614,520,1218,UNKNOWN_UNMAPPED,39831,96.67,2026-04-14 17:20:30,39831,96.67,2026-04-14 17:20:30,,96.67,0.0,0.0,1,0,0
15734,520,1003,YAA ASANTEWAA RURAL BANK LTD.,27195,80.0,2025-11-11 00:45:25,27195,80.0,2025-11-11 00:45:25,,80.0,0.0,0.0,1,0,0
15891,520,1003,AMANSIE WEST RURAL BANK LTD.,19551,86.67,2025-11-04 07:50:57,19551,86.67,2025-11-04 07:50:57,,86.67,0.0,0.0,1,0,0
15891,520,1218,AMANSIE WEST RURAL BANK LTD.,33640,93.33,2026-04-08 15:07:24,33640,93.33,2026-04-08 15:07:24,,93.33,0.0,0.0,1,0,0
15957,520,1003,UNKNOWN_UNMAPPED,25907,76.67,2025-11-10 15:28:06,25907,76.67,2025-11-10 15:28:06,,76.67,0.0,0.0,1,0,0
15957,520,1218,UNKNOWN_UNMAPPED,41688,73.33,2026-04-18 17:02:19,41688,73.33,2026-04-18 17:02:19,,73.33,0.0,0.0,1,0,0
15987,600,927,Star Life Assurance Limited,17286,100.0,2025-06-30 14:14:03,17286,100.0,2025-06-30 14:14:03,,100.0,0.0,,1,0,0
15987,600,952,Star Life Assurance Limited,18348,5.0,2025-09-23 12:20:52,18348,5.0,2025-09-23 12:20:52,,5.0,0.0,0.0,1,0,0
16096,520,1003,ARB APEX BANK PLC,27387,100.0,2025-11-11 07:51:01,27387,100.0,2025-11-11 07:51:01,,100.0,0.0,,1,0,0
16228,520,1003,SONZELE RURAL BANK LTD.,23785,60.0,2025-11-08 16:49:37,23785,60.0,2025-11-08 16:49:37,,60.0,0.0,0.0,1,0,0
16228,520,1218,SONZELE RURAL BANK LTD.,40310,50.0,2026-04-15 16:49:11,40310,50.0,2026-04-15 16:49:11,,50.0,0.0,0.0,1,0,0
16390,520,1218,UNKNOWN_UNMAPPED,41588,93.33,2026-04-18 11:35:01,41588,93.33,2026-04-18 11:35:01,,93.33,0.0,0.0,1,0,0
16512,520,1003,FIASEMAN RURAL BANK LTD.,25412,100.0,2025-11-10 11:44:09,25412,100.0,2025-11-10 11:44:09,,100.0,0.0,,1,0,0
16512,520,1218,FIASEMAN RURAL BANK LTD.,39587,100.0,2026-04-14 12:43:49,39587,100.0,2026-04-14 12:43:49,,100.0,0.0,,1,0,0
16613,520,917,ARB APEX BANK PLC,15756,100.0,2025-01-21 10:26:20,15756,100.0,2025-01-21 10:26:20,,100.0,0.0,,1,0,0
16613,520,1003,ARB APEX BANK PLC,30164,90.0,2025-11-27 10:59:54,30164,90.0,2025-11-27 10:59:54,,90.0,0.0,0.0,1,0,0
16613,520,1007,ARB APEX BANK PLC,30624,86.67,2025-12-09 09:11:23,30624,86.67,2025-12-09 09:11:23,,86.67,0.0,0.0,1,0,0
16622,520,1003,ODOTOBRI RURAL BANK LTD.,26900,93.33,2025-11-10 20:25:31,26900,93.33,2025-11-10 20:25:31,,93.33,0.0,0.0,1,0,0
16622,520,1218,ODOTOBRI RURAL BANK LTD.,37308,93.33,2026-04-13 12:54:51,37308,93.33,2026-04-13 12:54:51,,93.33,0.0,0.0,1,0,0
16818,520,1003,MALTAABA COMMUNITY BANK LTD,21479,83.33,2025-11-06 09:00:23,21479,83.33,2025-11-06 09:00:23,,83.33,0.0,0.0,1,0,0
16824,520,1218,MANYA KROBO RURAL BANK LTD.,39496,90.0,2026-04-14 10:45:50,39496,90.0,2026-04-14 10:45:50,,90.0,0.0,0.0,1,0,0
16905,520,1003,ADANSI RURAL BANK LTD.,22432,96.67,2025-11-07 08:00:55,22432,96.67,2025-11-07 08:00:55,,96.67,0.0,0.0,1,0,0
16905,520,1218,ADANSI RURAL BANK LTD.,39193,93.33,2026-04-13 22:35:00,39193,93.33,2026-04-13 22:35:00,,93.33,0.0,0.0,1,0,0
17002,520,917,ARB APEX BANK PLC,15866,90.0,2025-01-23 13:41:35,15866,90.0,2025-01-23 13:41:35,,90.0,0.0,0.0,1,0,0
17094,520,1218,FIASEMAN RURAL BANK LTD.,38951,90.0,2026-04-13 20:12:12,38951,90.0,2026-04-13 20:12:12,,90.0,0.0,0.0,1,0,0
17225,596,919,Opoku Ware School,31444,50.0,2026-02-04 09:36:36,31444,50.0,2026-02-04 09:36:36,,50.0,0.0,0.0,1,0,0
17540,360,141,PrettyUp,15435,80.0,2024-11-30 13:40:54,15435,80.0,2024-11-30 13:40:54,,80.0,0.0,0.0,1,0,0
17920,520,1218,SUMA RURAL BANK LTD.,40471,83.33,2026-04-16 07:46:12,40471,83.33,2026-04-16 07:46:12,,83.33,0.0,0.0,1,0,0
17932,520,1003,ATWIMA MPONUA RURAL BANK LTD.,29394,100.0,2025-11-11 18:14:39,29394,100.0,2025-11-11 18:14:39,,100.0,0.0,,1,0,0
17932,520,1218,ATWIMA MPONUA RURAL BANK LTD.,40730,93.33,2026-04-16 17:04:24,40730,93.33,2026-04-16 17:04:24,,93.33,0.0,0.0,1,0,0
18342,520,1003,OFFINSO RURAL BANK LTD.,25205,86.67,2025-11-10 10:28:40,25205,86.67,2025-11-10 10:28:40,,86.67,0.0,0.0,1,0,0
18403,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,37284,96.67,2026-04-13 12:46:21,37284,96.67,2026-04-13 12:46:21,,96.67,0.0,0.0,1,0,0
18629,520,917,ANLO RURAL BANK LIMITED,16087,83.33,2025-04-25 18:34:27,16087,83.33,2025-04-25 18:34:27,,83.33,0.0,0.0,1,0,0
18629,520,1003,ANLO RURAL BANK LIMITED,28926,96.67,2025-11-11 15:21:23,28926,96.67,2025-11-11 15:21:23,,96.67,0.0,0.0,1,0,0
18629,520,1218,ANLO RURAL BANK LIMITED,39291,90.0,2026-04-14 07:33:46,39291,90.0,2026-04-14 07:33:46,,90.0,0.0,0.0,1,0,0
18673,520,1003,BESSFA RURAL BANK LTD.,19717,100.0,2025-11-04 10:29:35,19717,100.0,2025-11-04 10:29:35,,100.0,0.0,,1,0,0
18673,520,1218,BESSFA RURAL BANK LTD.,33374,100.0,2026-04-07 19:42:51,33374,100.0,2026-04-07 19:42:51,,100.0,0.0,,1,0,0
18747,520,1003,ODUPONGKPEHE RURAL BANK PLC,20051,96.67,2025-11-04 14:59:48,20051,96.67,2025-11-04 14:59:48,,96.67,0.0,0.0,1,0,0
18825,520,917,ARB APEX BANK PLC,15716,100.0,2025-01-20 11:43:18,15716,100.0,2025-01-20 11:43:18,,100.0,0.0,,1,0,0
18825,520,1007,ARB APEX BANK PLC,30661,96.67,2025-12-09 17:03:34,30661,96.67,2025-12-09 17:03:34,,96.67,0.0,0.0,1,0,0
19089,520,917,EJURAMAN RURAL BANK LIMITED,16512,100.0,2025-05-02 09:36:53,16512,100.0,2025-05-02 09:36:53,,100.0,0.0,,1,0,0
19133,520,1218,BOSOMTWE RURAL BANK LTD.,35540,100.0,2026-04-11 13:31:17,35540,100.0,2026-04-11 13:31:17,,100.0,0.0,,1,0,0
19417,598,949,Notre Dame Semenary Senior High school,42530,100.0,2026-05-29 11:39:43,42530,100.0,2026-05-29 11:39:43,,100.0,0.0,,1,0,0
19417,598,963,Notre Dame Semenary Senior High school,42537,70.0,2026-05-29 11:46:31,42537,70.0,2026-05-29 11:46:31,,70.0,0.0,0.0,1,0,0
19426,520,1003,LOWER PRA RURAL BANK LTD.,27805,86.67,2025-11-11 09:25:48,27805,86.67,2025-11-11 09:25:48,,86.67,0.0,0.0,1,0,0
19426,520,1218,LOWER PRA RURAL BANK LTD.,35562,93.33,2026-04-11 14:14:55,35562,93.33,2026-04-11 14:14:55,,93.33,0.0,0.0,1,0,0
19607,520,1003,AMENFIMAN RURAL BANK LTD.,19931,96.67,2025-11-04 13:23:37,19931,96.67,2025-11-04 13:23:37,,96.67,0.0,0.0,1,0,0
19910,520,1003,Suhum Rural Bank LTD.,28294,93.33,2025-11-11 11:41:37,28294,93.33,2025-11-11 11:41:37,,93.33,0.0,0.0,1,0,0
19924,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23665,90.0,2025-11-08 13:42:22,23665,90.0,2025-11-08 13:42:22,,90.0,0.0,0.0,1,0,0
19924,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,36426,96.67,2026-04-13 08:31:49,36426,96.67,2026-04-13 08:31:49,,96.67,0.0,0.0,1,0,0
20043,520,1003,DANGME RURAL BANK LTD.,28735,96.67,2025-11-11 14:10:13,28735,96.67,2025-11-11 14:10:13,,96.67,0.0,0.0,1,0,0
20043,520,1218,DANGME RURAL BANK LTD.,36954,96.67,2026-04-13 10:51:33,36954,96.67,2026-04-13 10:51:33,,96.67,0.0,0.0,1,0,0
20104,520,1218,NKORANZA KWABRE RURAL BANK LTD.,35290,100.0,2026-04-10 20:04:26,35290,100.0,2026-04-10 20:04:26,,100.0,0.0,,1,0,0
20760,292,41,kajaji Senior high school,42895,35.0,2026-06-05 13:36:37,42895,35.0,2026-06-05 13:36:37,,35.0,0.0,0.0,1,0,0
20859,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16251,93.33,2025-04-29 18:54:58,16251,93.33,2025-04-29 18:54:58,,93.33,0.0,0.0,1,0,0
20859,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,20363,86.67,2025-11-04 20:27:02,20363,86.67,2025-11-04 20:27:02,,86.67,0.0,0.0,1,0,0
20949,520,1003,DANGME RURAL BANK LTD.,28868,86.67,2025-11-11 14:56:39,28868,86.67,2025-11-11 14:56:39,,86.67,0.0,0.0,1,0,0
20949,520,1218,DANGME RURAL BANK LTD.,39335,96.67,2026-04-14 08:23:09,39335,96.67,2026-04-14 08:23:09,,96.67,0.0,0.0,1,0,0
20970,255,539,NAGIE'S QANGELS EDU CENTRE,13107,57.5,2023-02-16 18:23:11,13107,57.5,2023-02-16 18:23:11,,57.5,0.0,0.0,1,0,0
20970,353,422,NAGIE'S QANGELS EDU CENTRE,13105,50.0,2023-02-16 18:14:11,13105,50.0,2023-02-16 18:14:11,,50.0,0.0,0.0,1,0,0
21005,520,1003,ANUM RURAL BANK LTD.,23116,90.0,2025-11-07 17:07:40,23116,90.0,2025-11-07 17:07:40,,90.0,0.0,0.0,1,0,0
21005,520,1218,ANUM RURAL BANK LTD.,40209,83.33,2026-04-15 14:46:23,40209,83.33,2026-04-15 14:46:23,,83.33,0.0,0.0,1,0,0
21621,520,1003,NKORANZA KWABRE RURAL BANK LTD,20303,90.0,2025-11-04 19:11:57,20303,90.0,2025-11-04 19:11:57,,90.0,0.0,0.0,1,0,0
21621,520,1218,NKORANZA KWABRE RURAL BANK LTD,35526,83.33,2026-04-11 13:04:33,35526,83.33,2026-04-11 13:04:33,,83.33,0.0,0.0,1,0,0
21951,520,1218,AVENOR RURAL BANK LTD.,36081,83.33,2026-04-12 19:01:54,36081,83.33,2026-04-12 19:01:54,,83.33,0.0,0.0,1,0,0
22015,520,1003,LOWER PRA RURAL BANK LTD.,26570,90.0,2025-11-10 18:32:08,26570,90.0,2025-11-10 18:32:08,,90.0,0.0,0.0,1,0,0
22015,520,1218,LOWER PRA RURAL BANK LTD.,37964,100.0,2026-04-13 16:35:12,37964,100.0,2026-04-13 16:35:12,,100.0,0.0,,1,0,0
22040,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,25257,80.0,2025-11-10 10:44:16,25257,80.0,2025-11-10 10:44:16,,80.0,0.0,0.0,1,0,0
22209,596,918,Opoku Ware School,31260,40.0,2026-01-31 12:27:03,31260,40.0,2026-01-31 12:27:03,,40.0,0.0,0.0,1,0,0
22209,597,928,Opoku Ware School,31292,70.0,2026-02-01 19:44:29,31292,70.0,2026-02-01 19:44:29,,70.0,0.0,0.0,1,0,0
22209,597,939,Opoku Ware School,31300,90.0,2026-02-01 23:54:41,31300,90.0,2026-02-01 23:54:41,,90.0,0.0,0.0,1,0,0
22366,256,346,UNKNOWN_UNMAPPED,34113,37.5,2026-04-09 13:37:37,34113,37.5,2026-04-09 13:37:37,,37.5,0.0,0.0,1,0,0
22366,348,99,UNKNOWN_UNMAPPED,33814,60.0,2026-04-08 21:54:02,33814,60.0,2026-04-08 21:54:02,,60.0,0.0,0.0,1,0,0
22666,360,141,Opoku Ware School,33018,100.0,2026-03-17 00:45:50,33018,100.0,2026-03-17 00:45:50,,100.0,0.0,,1,0,0
22733,520,1003,ODOTOBRI RURAL BANK LTD.,23178,90.0,2025-11-07 17:48:17,23178,90.0,2025-11-07 17:48:17,,90.0,0.0,0.0,1,0,0
22733,520,1218,ODOTOBRI RURAL BANK LTD.,35217,90.0,2026-04-10 18:31:28,35217,90.0,2026-04-10 18:31:28,,90.0,0.0,0.0,1,0,0
22797,520,1003,BOSOME-FREHO RURAL BANK LTD.,21598,90.0,2025-11-06 10:45:53,21598,90.0,2025-11-06 10:45:53,,90.0,0.0,0.0,1,0,0
22797,520,1218,BOSOME-FREHO RURAL BANK LTD.,33247,96.67,2026-04-07 11:59:14,33247,96.67,2026-04-07 11:59:14,,96.67,0.0,0.0,1,0,0
22902,520,1003,OFFINSO RURAL BANK LTD.,24798,96.67,2025-11-10 08:31:35,24798,96.67,2025-11-10 08:31:35,,96.67,0.0,0.0,1,0,0
22963,520,1003,UPPER AMENFI RURAL BANK LTD.,24178,86.67,2025-11-09 11:39:01,24178,86.67,2025-11-09 11:39:01,,86.67,0.0,0.0,1,0,0
23106,520,1218,ODOTOBRI RURAL BANK LTD.,37062,83.33,2026-04-13 11:28:40,37062,83.33,2026-04-13 11:28:40,,83.33,0.0,0.0,1,0,0
23110,520,1003,MICROFIN RURAL BANK LTD.,25064,76.67,2025-11-10 09:42:29,25064,76.67,2025-11-10 09:42:29,,76.67,0.0,0.0,1,0,0
23110,520,1218,MICROFIN RURAL BANK LTD.,34357,73.33,2026-04-09 19:04:40,34357,73.33,2026-04-09 19:04:40,,73.33,0.0,0.0,1,0,0
23166,520,1003,AMENFIMAN RURAL BANK LTD.,24810,100.0,2025-11-10 08:35:39,24810,100.0,2025-11-10 08:35:39,,100.0,0.0,,1,0,0
23191,520,1218,ODOTOBRI RURAL BANK LTD.,35757,96.67,2026-04-12 02:38:38,35757,96.67,2026-04-12 02:38:38,,96.67,0.0,0.0,1,0,0
23555,520,1003,AMENFIMAN RURAL BANK LTD.,19918,90.0,2025-11-04 13:10:34,19918,90.0,2025-11-04 13:10:34,,90.0,0.0,0.0,1,0,0
23555,520,1218,AMENFIMAN RURAL BANK LTD.,33305,80.0,2026-04-07 15:30:22,33305,80.0,2026-04-07 15:30:22,,80.0,0.0,0.0,1,0,0
23717,520,1003,NZEMA MANLE RURAL BANK LTD.,24050,96.67,2025-11-09 06:46:36,24050,96.67,2025-11-09 06:46:36,,96.67,0.0,0.0,1,0,0
23717,520,1218,NZEMA MANLE RURAL BANK LTD.,39941,93.33,2026-04-14 19:14:28,39941,93.33,2026-04-14 19:14:28,,93.33,0.0,0.0,1,0,0
23761,520,1003,AMENFIMAN RURAL BANK LTD.,27364,100.0,2025-11-11 07:40:13,27364,100.0,2025-11-11 07:40:13,,100.0,0.0,,1,0,0
23761,520,1218,AMENFIMAN RURAL BANK LTD.,37214,90.0,2026-04-13 12:22:25,37214,90.0,2026-04-13 12:22:25,,90.0,0.0,0.0,1,0,0
23824,601,951,Starlife Assurance,17754,92.0,2025-08-22 12:13:24,17754,92.0,2025-08-22 12:13:24,,92.0,0.0,0.0,1,0,0
24047,520,1003,ODOTOBRI RURAL BANK LTD.,23037,90.0,2025-11-07 16:12:20,23037,90.0,2025-11-07 16:12:20,,90.0,0.0,0.0,1,0,0
24047,520,1218,ODOTOBRI RURAL BANK LTD.,38357,96.67,2026-04-13 17:45:38,38357,96.67,2026-04-13 17:45:38,,96.67,0.0,0.0,1,0,0
24073,520,1003,ABOKOBI AREA RURAL BANK LTD.,25515,96.67,2025-11-10 12:29:26,25515,96.67,2025-11-10 12:29:26,,96.67,0.0,0.0,1,0,0
24073,520,1218,ABOKOBI AREA RURAL BANK LTD.,35674,96.67,2026-04-11 19:31:49,35674,96.67,2026-04-11 19:31:49,,96.67,0.0,0.0,1,0,0
24501,520,917,KWAHU PRASO RURAL BANK LIMITED,16547,96.67,2025-05-02 12:02:55,16547,96.67,2025-05-02 12:02:55,,96.67,0.0,0.0,1,0,0
24501,520,1003,KWAHU PRASO RURAL BANK LIMITED,26851,93.33,2025-11-10 20:04:05,26851,93.33,2025-11-10 20:04:05,,93.33,0.0,0.0,1,0,0
24501,520,1218,KWAHU PRASO RURAL BANK LIMITED,35849,86.67,2026-04-12 11:31:19,35849,86.67,2026-04-12 11:31:19,,86.67,0.0,0.0,1,0,0
25088,520,1218,BRAKWA BREMAN RURAL BANK LTD.,41574,83.33,2026-04-18 10:42:27,41574,83.33,2026-04-18 10:42:27,,83.33,0.0,0.0,1,0,0
25242,520,1003,NSOATREMAN RURAL BANK LTD.,20059,83.33,2025-11-04 15:08:03,20059,83.33,2025-11-04 15:08:03,,83.33,0.0,0.0,1,0,0
25431,600,927,Star Life Assurance Limited,41972,100.0,2026-04-28 16:43:49,41972,100.0,2026-04-28 16:43:49,,100.0,0.0,,1,0,0
25431,600,952,Star Life Assurance Limited,18077,100.0,2025-09-12 12:49:46,18077,100.0,2025-09-12 12:49:46,,100.0,0.0,,1,0,0
25530,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24364,90.0,2025-11-09 17:06:15,24364,90.0,2025-11-09 17:06:15,,90.0,0.0,0.0,1,0,0
25862,520,1003,ASSINMAN RURAL BANK LTD.,28334,93.33,2025-11-11 11:52:24,28334,93.33,2025-11-11 11:52:24,,93.33,0.0,0.0,1,0,0
25862,520,1218,ASSINMAN RURAL BANK LTD.,36669,80.0,2026-04-13 09:30:36,36669,80.0,2026-04-13 09:30:36,,80.0,0.0,0.0,1,0,0
25912,520,1003,ODOTOBRI RURAL BANK LTD.,24701,90.0,2025-11-10 07:51:32,24701,90.0,2025-11-10 07:51:32,,90.0,0.0,0.0,1,0,0
25912,520,1218,ODOTOBRI RURAL BANK LTD.,35663,100.0,2026-04-11 19:03:24,35663,100.0,2026-04-11 19:03:24,,100.0,0.0,,1,0,0
