institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
Abutia Teti R.C. JHS,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,17.5,17.5,100.0,2024-05-09 20:36:28,2024-05-09 20:36:28,1,0,0,34.0,9.47,VERY_LOW
Abutia Teti RC Basic School,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,62.5,62.5,100.0,2024-04-09 19:33:17,2024-04-09 19:33:17,0,0,0,70.0,9.47,VERY_LOW
Abutia Teti ep jhs,254,Social Studies for JHS- BECE,eCampus Education,1,5,5,48.0,48.0,100.0,2024-04-13 19:52:10,2024-04-13 20:48:22,2,0,0,58.4,26.0,LOW
Abutia Teti ep jhs,274,Religious and Moral Education for BECE,eCampus Education,1,4,4,66.875,66.875,100.0,2024-04-13 20:57:00,2024-04-24 18:52:11,2,0,0,73.5,25.2,LOW
Abutia teti EP jhs,254,Social Studies for JHS- BECE,eCampus Education,1,2,2,13.815,13.815,100.0,2024-04-11 12:36:14,2024-04-27 15:37:54,1,0,0,31.05,16.93,VERY_LOW
Abutia teti EP jhs,255,English Language for BECE,eCampus Education,1,2,2,44.165,44.165,100.0,2024-04-11 11:16:26,2024-04-11 12:23:53,0,0,0,55.33,16.93,VERY_LOW
Abutia teti EP jhs,274,Religious and Moral Education for BECE,eCampus Education,1,3,3,42.01,42.01,100.0,2024-04-11 12:39:15,2024-04-11 20:57:37,1,0,0,53.61,24.4,LOW
Accelerex Ghana,441,Risk & Compliance,Global Accelerex Ghana,1,1,1,86.67,86.67,100.0,2022-06-29 09:24:03,2022-06-29 09:24:03,0,0,0,89.34,9.47,VERY_LOW
Accellus Academy,360,Maths Challenge,eCampus Education,1,1,1,40.0,40.0,100.0,2020-03-25 21:16:15,2020-03-25 21:16:15,1,0,0,52.0,9.47,VERY_LOW
Accra,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,45.0,45.0,100.0,2020-04-01 22:58:45,2020-04-01 22:58:45,1,0,0,56.0,9.47,VERY_LOW
Accra,262,Integrated Science for WASSCE,eCampus Education,1,1,1,44.23,44.23,100.0,2022-05-22 20:40:43,2022-05-22 20:40:43,1,0,0,55.38,9.47,VERY_LOW
Accra Academy,259,Core Mathematics for WASSCE,eCampus Education,2,2,2,22.0,22.0,100.0,2020-04-21 16:54:21,2022-11-21 12:06:32,2,0,0,37.6,18.93,VERY_LOW
Accra Academy,260,English Language for WASSCE,eCampus Education,1,1,1,50.0,50.0,100.0,2020-04-22 17:15:00,2020-04-22 17:15:00,1,0,0,60.0,9.47,VERY_LOW
Accra Academy,261,Social Studies for WASSCE,eCampus Education,2,2,2,45.0,45.0,100.0,2020-04-13 12:27:40,2022-05-12 17:20:59,1,0,0,56.0,18.93,VERY_LOW
Accra Academy,262,Integrated Science for WASSCE,eCampus Education,1,2,2,27.76,27.76,100.0,2022-05-08 17:40:59,2022-11-03 04:45:51,2,0,0,42.21,16.93,VERY_LOW
Accra Academy,373,Economics for WASSCE,eCampus Education,1,1,1,19.35,19.35,100.0,2022-05-16 14:33:48,2022-05-16 14:33:48,1,0,0,35.48,9.47,VERY_LOW
Accra Girls,260,English Language for WASSCE,eCampus Education,1,1,1,65.0,65.0,100.0,2020-04-05 13:07:14,2020-04-05 13:07:14,1,0,0,72.0,9.47,VERY_LOW
Accra Girls' senior high,260,English Language for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-03-26 03:38:58,2020-03-26 03:38:58,1,0,0,68.0,9.47,VERY_LOW
Accra Polytechnic,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,8,8,92.7975,92.7975,100.0,2020-05-06 14:40:16,2023-12-12 16:33:45,6,0,0,94.24,28.4,LOW
Accra Senior High,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-10-05 05:47:06,2020-10-05 05:47:06,1,0,0,52.0,9.47,VERY_LOW
Accra Senior High,262,Integrated Science for WASSCE,eCampus Education,1,3,3,42.47,42.47,100.0,2020-09-10 16:15:31,2020-10-10 06:11:25,3,0,0,53.98,24.4,LOW
Accra Senior High,292,Season One,The Sharks Quiz,1,2,2,60.0,60.0,100.0,2020-10-06 10:44:04,2020-10-06 20:03:58,2,0,0,68.0,16.93,VERY_LOW
Accra Senior High,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2020-10-06 11:27:05,2020-10-06 11:27:05,1,0,0,100.0,9.47,VERY_LOW
Accra Technical Training Centre,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-04-05 23:10:19,2020-04-05 23:10:19,1,0,0,46.0,9.47,VERY_LOW
Accra Technical Universit,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2020-01-07 20:49:45,2020-01-07 20:49:45,1,0,0,38.0,9.47,VERY_LOW
Accra Wesley Girls,261,Social Studies for WASSCE,eCampus Education,1,1,1,96.0,96.0,100.0,2021-08-15 07:28:09,2021-08-15 07:28:09,1,0,0,96.8,9.47,VERY_LOW
Accra Wesley girl’s,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.0,22.0,100.0,2021-03-19 22:37:12,2021-03-19 22:37:12,1,0,0,37.6,9.47,VERY_LOW
Accra Wesley girl’s,261,Social Studies for WASSCE,eCampus Education,1,2,2,69.0,69.0,100.0,2021-03-19 22:11:03,2021-03-19 22:23:25,2,0,0,75.2,16.93,VERY_LOW
Accra Wesley girl’s,262,Integrated Science for WASSCE,eCampus Education,1,1,1,41.18,41.18,100.0,2021-03-19 22:32:59,2021-03-19 22:32:59,1,0,0,52.94,9.47,VERY_LOW
Accra academy,260,English Language for WASSCE,eCampus Education,1,1,1,75.0,75.0,100.0,2020-03-21 20:31:36,2020-03-21 20:31:36,0,0,0,80.0,9.47,VERY_LOW
Accra academy,292,Season One,The Sharks Quiz,1,1,1,75.0,75.0,100.0,2020-03-21 21:26:09,2020-03-21 21:26:09,1,0,0,80.0,9.47,VERY_LOW
Accra high,289,Government for WASSCE,eCampus Education,1,13,13,71.27384615384616,71.27384615384616,100.0,2022-07-05 12:48:51,2022-08-23 23:10:31,13,0,0,77.02,32.4,LOW
Accra high school SHS 1,258,Elective Mathematics for WASSCE,eCampus Education,1,4,4,24.247500000000002,24.247500000000002,100.0,2020-12-02 13:04:30,2021-01-02 10:20:58,4,0,0,39.4,25.2,LOW
Accra high school SHS 1,259,Core Mathematics for WASSCE,eCampus Education,1,6,6,25.40833333333333,25.40833333333333,100.0,2020-06-22 19:03:21,2020-12-30 20:51:36,6,0,0,40.33,26.8,LOW
Accra high school SHS 1,260,English Language for WASSCE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-07-23 19:01:34,2020-07-23 19:01:34,1,0,0,64.0,9.47,VERY_LOW
Accra high school SHS 1,261,Social Studies for WASSCE,eCampus Education,1,2,2,60.0,60.0,100.0,2020-12-30 15:43:24,2021-01-31 19:26:54,2,0,0,68.0,16.93,VERY_LOW
Accra high school SHS 1,262,Integrated Science for WASSCE,eCampus Education,1,4,4,25.125,25.125,90.305,2020-11-18 21:52:28,2020-12-05 21:21:57,4,0,0,38.16,25.2,LOW
Accra high school SHS 1,273,French for BECE,eCampus Education,1,1,1,67.5,67.5,100.0,2020-07-13 17:47:41,2020-07-13 17:47:41,1,0,0,74.0,9.47,VERY_LOW
Accra high school SHS 1,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,92.5,92.5,100.0,2020-07-13 17:38:23,2020-07-13 17:38:23,1,0,0,94.0,9.47,VERY_LOW
Accra high school SHS 1,292,Season One,The Sharks Quiz,1,2,2,72.5,72.5,100.0,2020-11-01 19:48:55,2020-12-09 13:02:24,2,0,0,78.0,16.93,VERY_LOW
Accra high school SHS 1,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2020-11-01 19:52:17,2020-11-01 19:52:17,1,0,0,100.0,9.47,VERY_LOW
Accra high school SHS 1,352,Nursing,eCampus Education,1,3,3,19.05666666666667,19.05666666666667,100.0,2020-12-26 14:12:06,2020-12-26 14:34:20,3,0,0,35.25,24.4,LOW
Accra high school SHS 1,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-07-13 18:12:30,2020-07-13 18:12:30,1,0,0,100.0,9.47,VERY_LOW
Accra high school SHS 1,434,Constitutional Law,"The School of Law, University of Ghana",1,1,1,100.0,100.0,100.0,2020-12-26 14:40:02,2020-12-26 14:40:02,1,0,0,100.0,9.47,VERY_LOW
Acellus,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,18.0,18.0,100.0,2020-04-26 07:33:49,2020-04-26 07:33:49,1,0,0,34.4,9.47,VERY_LOW
Acellus Academy,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,40.0,40.0,100.0,2020-03-27 12:01:08,2020-03-30 11:19:56,2,0,0,52.0,12.27,VERY_LOW
Acellus Academy,260,English Language for WASSCE,eCampus Education,1,1,1,42.5,42.5,100.0,2020-03-26 22:21:04,2020-03-26 22:21:04,1,0,0,54.0,9.47,VERY_LOW
Acellus academy,260,English Language for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-03-26 04:38:44,2020-03-26 04:38:44,1,0,0,44.0,9.47,VERY_LOW
Acellus academy,261,Social Studies for WASSCE,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-12 17:31:37,2020-04-12 17:31:37,0,0,0,100.0,9.47,VERY_LOW
Acellus academy,292,Season One,The Sharks Quiz,1,1,1,80.0,80.0,100.0,2020-03-26 01:00:03,2020-03-26 01:00:03,1,0,0,84.0,9.47,VERY_LOW
Achimota,253,Mathematics for BECE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-01-28 23:16:54,2020-01-28 23:16:54,1,0,0,24.0,9.47,VERY_LOW
Achimota,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-03-16 19:35:26,2020-03-16 19:35:26,1,0,0,66.0,9.47,VERY_LOW
Achimota,261,Social Studies for WASSCE,eCampus Education,1,1,1,100.0,100.0,100.0,2021-04-30 19:24:29,2021-04-30 19:24:29,1,0,0,100.0,9.47,VERY_LOW
Achimota Basic School,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,20.0,20.0,100.0,2022-04-30 20:18:56,2022-04-30 20:18:56,1,0,0,36.0,9.47,VERY_LOW
Achimota Basic school,253,Mathematics for BECE,eCampus Education,1,1,1,52.5,52.5,100.0,2020-03-25 11:28:09,2020-03-25 11:28:09,0,0,0,62.0,9.47,VERY_LOW
Achimota Basic school,257,ICT for BECE,eCampus Education,1,1,1,87.5,87.5,100.0,2020-03-25 11:55:53,2020-03-25 11:55:53,0,0,0,90.0,9.47,VERY_LOW
Achimota School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,27.5,27.5,100.0,2020-03-04 11:21:11,2020-03-04 11:21:11,1,0,0,42.0,9.47,VERY_LOW
Achimota School,260,English Language for WASSCE,eCampus Education,1,1,1,80.0,80.0,100.0,2020-04-01 17:37:17,2020-04-01 17:37:17,0,0,0,84.0,9.47,VERY_LOW
Achimota School,261,Social Studies for WASSCE,eCampus Education,2,3,2,76.66666666666667,76.66666666666667,100.0,2020-05-22 10:24:30,2021-03-20 13:12:40,3,0,0,81.33,19.73,VERY_LOW
Achimota School,262,Integrated Science for WASSCE,eCampus Education,1,3,3,63.72,63.72,100.0,2020-07-29 04:16:09,2020-07-30 00:35:51,3,0,0,70.98,24.4,LOW
Achimota School,289,Government for WASSCE,eCampus Education,1,1,1,95.24,95.24,100.0,2021-02-10 19:51:17,2021-02-10 19:51:17,1,0,0,96.19,9.47,VERY_LOW
Achimota School,292,Season One,The Sharks Quiz,1,2,2,47.5,47.5,100.0,2020-06-08 08:32:07,2020-06-09 11:05:27,2,0,0,58.0,16.93,VERY_LOW
Achimota School,360,Maths Challenge,eCampus Education,2,2,1,90.0,90.0,100.0,2020-01-24 17:28:43,2020-01-24 17:43:02,2,0,0,92.0,12.27,VERY_LOW
Achimota School,435,Test Prep,The Sharks Quiz,1,2,2,52.5,52.5,100.0,2021-02-10 06:10:14,2021-02-10 06:11:28,2,0,0,62.0,16.93,VERY_LOW
Achimota School,436,Season 4,The Sharks Quiz,1,1,1,86.67,86.67,100.0,2021-02-09 19:21:37,2021-02-09 19:21:37,1,0,0,89.34,9.47,VERY_LOW
Achimota Senior High School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,38.0,38.0,100.0,2020-06-18 18:26:13,2020-06-18 18:26:13,1,0,0,50.4,9.47,VERY_LOW
Achimota Snr High,360,Maths Challenge,eCampus Education,1,1,1,40.0,40.0,100.0,2020-01-24 13:58:20,2020-01-24 13:58:20,1,0,0,52.0,9.47,VERY_LOW
Achimota school,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,11.25,11.25,100.0,2020-03-20 08:25:28,2020-03-30 16:14:50,2,0,0,29.0,12.27,VERY_LOW
Achimota school,260,English Language for WASSCE,eCampus Education,2,2,1,61.25,61.25,100.0,2020-03-20 21:24:21,2020-03-30 16:49:49,2,0,0,69.0,12.27,VERY_LOW
Achimota school,292,Season One,The Sharks Quiz,2,3,2,66.66666666666667,66.66666666666667,100.0,2020-03-20 08:34:12,2020-03-20 21:03:23,3,0,0,73.33,19.73,VERY_LOW
Achimota shs,260,English Language for WASSCE,eCampus Education,1,1,1,72.5,72.5,100.0,2020-04-19 04:30:44,2020-04-19 04:30:44,1,0,0,78.0,9.47,VERY_LOW
Achimota shs,261,Social Studies for WASSCE,eCampus Education,1,2,2,76.0,76.0,100.0,2020-04-19 01:38:28,2020-04-20 22:00:30,2,0,0,80.8,16.93,VERY_LOW
Achimotaschool,260,English Language for WASSCE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-03-09 19:27:22,2020-03-09 19:27:22,1,0,0,88.0,9.47,VERY_LOW
Acimota Senior High Schoo,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-01-24 17:35:52,2020-01-24 17:35:52,1,0,0,100.0,9.47,VERY_LOW
Ada Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,73.33,73.33,100.0,2025-11-10 09:25:19,2025-11-10 09:25:19,0,0,0,78.66,9.47,VERY_LOW
Ada rural Bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,63.33,63.33,100.0,2025-11-11 16:14:09,2025-11-11 16:14:09,1,0,0,70.66,9.47,VERY_LOW
Ada senior high technical,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2020-03-30 16:51:14,2020-03-30 16:51:14,1,0,0,38.0,9.47,VERY_LOW
Adansi Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,86.67,86.67,100.0,2026-04-16 13:40:05,2026-04-16 13:40:05,1,0,0,89.34,9.47,VERY_LOW
Adansi Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-11-07 17:08:08,2026-04-13 19:53:40,1,0,0,97.33,16.93,VERY_LOW
Adenta New Site,253,Mathematics for BECE,eCampus Education,1,1,1,22.5,22.5,100.0,2024-02-19 21:25:09,2024-02-19 21:25:09,1,0,0,38.0,9.47,VERY_LOW
Adenta New Site,255,English Language for BECE,eCampus Education,1,1,1,42.5,42.5,100.0,2023-11-08 20:51:00,2023-11-08 20:51:00,0,0,0,54.0,9.47,VERY_LOW
Adiembra Senior High School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,72.5,72.5,100.0,2020-03-25 06:44:57,2020-03-25 06:44:57,1,0,0,78.0,9.47,VERY_LOW
Adisadel College,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,7.5,7.5,100.0,2020-03-19 06:56:37,2020-03-19 06:56:37,1,0,0,26.0,9.47,VERY_LOW
Adonten senior high,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,87.5,87.5,100.0,2020-04-02 09:48:26,2020-04-02 09:48:26,1,0,0,90.0,9.47,VERY_LOW
Adukrom Presby JHS,255,English Language for BECE,eCampus Education,1,1,1,80.95,80.95,100.0,2021-07-19 17:51:17,2021-07-19 17:51:17,1,0,0,84.76,9.47,VERY_LOW
Adventist senior high,260,English Language for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-04-07 20:44:39,2020-04-07 20:44:39,1,0,0,68.0,9.47,VERY_LOW
Afb,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,7,7,94.42142857142858,94.42142857142858,100.0,2019-09-17 15:46:49,2022-12-19 15:17:47,5,0,0,95.54,27.6,LOW
Afia Kobi Serwaa Ampem shs,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,20.0,20.0,100.0,2020-04-04 21:02:21,2020-04-04 21:02:21,1,0,0,36.0,9.47,VERY_LOW
Afram Community bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-16 13:06:18,2026-04-16 13:06:18,1,0,0,97.34,9.47,VERY_LOW
Aggrey Memorial,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-04-16 17:16:59,2020-04-16 17:16:59,1,0,0,32.0,9.47,VERY_LOW
Aggrey memorial,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.0,32.0,100.0,2020-04-27 18:00:31,2020-04-27 18:00:31,1,0,0,45.6,9.47,VERY_LOW
Aggrey memorial,260,English Language for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2021-04-15 18:20:11,2021-04-15 18:20:11,1,0,0,68.0,9.47,VERY_LOW
Aggrey memorial,261,Social Studies for WASSCE,eCampus Education,1,1,1,4.0,4.0,100.0,2021-04-14 18:38:00,2021-04-14 18:38:00,1,0,0,23.2,9.47,VERY_LOW
Aggrey memorial,262,Integrated Science for WASSCE,eCampus Education,1,5,5,51.842,51.842,92.244,2021-03-16 17:28:30,2021-05-09 10:33:21,5,0,0,59.92,26.0,LOW
Agis,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,34.0,34.0,100.0,2020-04-20 23:00:23,2020-04-20 23:00:23,1,0,0,47.2,9.47,VERY_LOW
Agona Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2025-11-11 07:49:50,2025-11-11 07:49:50,1,0,0,97.34,9.47,VERY_LOW
Agona SDA Senior high school,261,Social Studies for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-05-02 13:49:53,2020-05-02 13:49:53,1,0,0,52.0,9.47,VERY_LOW
Agona serious high school,261,Social Studies for WASSCE,eCampus Education,1,1,1,36.0,36.0,100.0,2022-11-03 20:01:08,2022-11-03 20:01:08,1,0,0,48.8,9.47,VERY_LOW
Ahafo community bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-12 11:47:14,2026-04-12 11:47:14,0,0,0,86.66,9.47,VERY_LOW
Ahanataman rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-11-11 17:11:25,2026-04-18 09:16:19,1,0,0,97.33,16.93,VERY_LOW
Ahantaman,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,63.33,63.33,100.0,2025-11-11 19:39:21,2026-04-15 20:42:38,1,0,0,70.66,16.93,VERY_LOW
Ahantaman Community Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-17 18:46:59,2026-04-17 18:46:59,0,0,0,86.66,9.47,VERY_LOW
Ahantaman Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,85.0,85.0,100.0,2025-11-09 17:58:09,2025-11-11 17:06:49,1,0,0,88.0,12.27,VERY_LOW
Ahantaman Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-11 13:41:30,2025-11-11 13:41:30,1,0,0,92.0,9.47,VERY_LOW
Ahantaman Rural banks,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.67,96.67,100.0,2025-11-06 19:36:24,2026-04-09 08:02:36,1,0,0,97.34,16.93,VERY_LOW
Ahantaman community bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-18 17:25:54,2026-04-18 17:25:54,1,0,0,86.66,9.47,VERY_LOW
Ahantaman rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,83.33,83.33,100.0,2025-11-11 16:28:54,2026-04-17 13:56:44,1,0,0,86.66,16.93,VERY_LOW
Akim Bosome Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,8,8,1,91.66625,91.66625,100.0,2026-04-07 17:47:48,2026-04-13 16:36:55,4,0,0,93.33,29.07,LOW
Akim Bosome Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,4,1,93.33500000000001,93.33500000000001,100.0,2026-04-09 11:26:38,2026-04-13 14:14:47,2,0,0,94.67,17.87,VERY_LOW
Akim Bosome Rural Bank Ltd,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,93.33,93.33,100.0,2026-04-07 22:23:11,2026-04-08 11:58:14,2,0,0,94.66,12.27,VERY_LOW
Akim Bosome rural bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-08 19:47:08,2026-04-08 19:47:08,0,0,0,100.0,9.47,VERY_LOW
Akimbo bosome community bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-08 16:36:55,2026-04-08 16:36:55,1,0,0,94.66,9.47,VERY_LOW
Akosombo International Sc,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,77.5,77.5,100.0,2020-03-26 11:41:01,2020-03-26 11:41:01,1,0,0,82.0,9.47,VERY_LOW
Akosombo International Sc,292,Season One,The Sharks Quiz,1,1,1,100.0,100.0,100.0,2020-03-31 11:07:46,2020-03-31 11:07:46,1,0,0,100.0,9.47,VERY_LOW
Akosombo International Sc,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-03-26 11:59:47,2020-03-26 11:59:47,1,0,0,100.0,9.47,VERY_LOW
Akuapem Community Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,76.67,76.67,100.0,2026-04-15 21:22:17,2026-04-15 21:22:17,0,0,0,81.34,9.47,VERY_LOW
Akuapem Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,83.33500000000001,83.33500000000001,100.0,2026-04-13 17:52:27,2026-04-13 18:08:24,1,0,0,86.67,12.27,VERY_LOW
Akuapem Rural bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,76.67,76.67,100.0,2026-04-13 09:32:34,2026-04-13 09:32:34,0,0,0,81.34,9.47,VERY_LOW
Amaniampong SHS,258,Elective Mathematics for WASSCE,eCampus Education,1,1,1,13.16,13.16,100.0,2021-07-15 14:11:32,2021-07-15 14:11:32,1,0,0,30.53,9.47,VERY_LOW
Amannsie Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,86.66499999999999,86.66499999999999,100.0,2025-11-06 10:22:23,2026-04-13 09:14:36,1,0,0,89.33,16.93,VERY_LOW
Amansie Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,95.0,95.0,100.0,2025-11-05 07:56:07,2026-04-08 09:38:06,2,0,0,96.0,16.93,VERY_LOW
Amansie Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,4,2,92.5,92.5,100.0,2025-11-04 10:08:33,2026-04-13 16:57:11,1,0,0,94.0,20.53,LOW
Amansie Rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-16 14:50:23,2026-04-16 14:50:23,1,0,0,97.34,9.47,VERY_LOW
Amansie west rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,86.66499999999999,86.66499999999999,100.0,2025-11-04 17:57:57,2026-04-08 11:19:10,1,0,0,89.33,16.93,VERY_LOW
Amazing Love shs,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-03-25 11:14:04,2020-03-25 11:14:04,1,0,0,44.0,9.47,VERY_LOW
Ambrose Alli University,259,Core Mathematics for WASSCE,eCampus Education,1,2,2,27.0,27.0,100.0,2020-05-11 13:42:48,2020-05-11 15:43:07,2,0,0,41.6,16.93,VERY_LOW
Amenfiman Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,6,2,88.89,89.445,100.0,2025-11-10 09:55:01,2026-04-13 19:13:25,4,0,0,91.28,26.13,LOW
Amenfiman Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,90.0,90.0,100.0,2025-11-05 18:22:18,2026-04-16 16:00:04,3,0,0,92.0,19.73,VERY_LOW
Amenfiman Rural bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-04 14:59:46,2026-04-13 20:46:40,1,0,0,92.0,16.93,VERY_LOW
Amenfiman rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,100.0,100.0,100.0,2025-11-06 09:12:10,2026-04-13 18:32:18,2,0,0,100.0,16.93,VERY_LOW
Amponsah Memorial Academy,255,English Language for BECE,eCampus Education,1,1,1,63.33,63.33,100.0,2021-03-20 22:43:03,2021-03-20 22:43:03,1,0,0,70.66,9.47,VERY_LOW
Anum Presby SHS,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,42.0,42.0,100.0,2020-05-09 10:44:41,2020-05-09 10:44:41,1,0,0,53.6,9.47,VERY_LOW
Anum Presby SHS,261,Social Studies for WASSCE,eCampus Education,1,1,1,68.0,68.0,100.0,2020-05-09 11:52:33,2020-05-09 11:52:33,1,0,0,74.4,9.47,VERY_LOW
Anum Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,4,2,97.5,97.5,100.0,2025-11-04 10:30:10,2026-04-15 07:31:55,3,0,0,98.0,20.53,LOW
Anum Rural Bank PLc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-09 16:22:00,2026-04-09 16:22:00,1,0,0,100.0,9.47,VERY_LOW
Anum presby s.h.s,292,Season One,The Sharks Quiz,1,1,1,35.0,35.0,100.0,2020-03-20 07:35:03,2020-03-20 07:35:03,1,0,0,48.0,9.47,VERY_LOW
Apam Senior high,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,52.5,52.5,100.0,2020-04-06 13:48:48,2020-04-06 13:48:48,1,0,0,62.0,9.47,VERY_LOW
Apex,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,86.67,86.67,100.0,2025-12-12 09:12:09,2025-12-12 09:12:09,0,0,0,89.34,9.47,VERY_LOW
Arakan,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,24.0,24.0,100.0,2022-04-05 16:16:33,2022-04-05 16:16:33,1,0,0,39.2,9.47,VERY_LOW
Ark Academy,253,Mathematics for BECE,eCampus Education,2,5,5,66.0,66.0,100.0,2020-08-30 22:35:39,2020-09-20 12:59:11,5,0,0,72.8,28.0,LOW
